Model,Method,CNF_Length
BIOMD0000000089,FKM,22
BIOMD0000000089,FKM,23
BIOMD0000000089,FKM,24
BIOMD0000000089,FKM,25
BIOMD0000000089,FKM,26
BIOMD0000000089,FKM,27
BIOMD0000000089,FKM,28
BIOMD0000000089,FKM,29
BIOMD0000000089,FKM,30
BIOMD0000000089,FKM,31
BIOMD0000000089,FKM,32
BIOMD0000000089,FKM,33
BIOMD0000000089,FKM,34
BIOMD0000000089,FKM,35
BIOMD0000000089,FKM,36
BIOMD0000000089,FKM,37
BIOMD0000000089,FKM,38
BIOMD0000000089,FKM,39
BIOMD0000000089,FKM,40
BIOMD0000000089,FKM,41
BIOMD0000000089,FKM,42
BIOMD0000000089,FKM,43
BIOMD0000000089,FKM,44
BIOMD0000000089,FKM,45
BIOMD0000000089,FKM,46
BIOMD0000000089,FKM,47
BIOMD0000000089,FKM,48
BIOMD0000000089,FKM,49
BIOMD0000000089,FKM,50
BIOMD0000000089,FKM,51
BIOMD0000000089,FKM,52
BIOMD0000000089,FKM,53
BIOMD0000000089,FKM,54
BIOMD0000000089,FKM,55
BIOMD0000000089,FKM,56
BIOMD0000000089,FKM,57
BIOMD0000000089,FKM,58
BIOMD0000000089,FKM,59
BIOMD0000000089,FKM,60
BIOMD0000000089,FKM,61
BIOMD0000000089,FKM,62
BIOMD0000000089,FKM,63
BIOMD0000000089,FKM,64
BIOMD0000000089,FKM,65
BIOMD0000000089,FKM,66
BIOMD0000000089,FKM,67
BIOMD0000000089,FKM,68
BIOMD0000000089,FKM,69
BIOMD0000000089,FKM,70
BIOMD0000000089,FKM,71
BIOMD0000000089,FKM,72
BIOMD0000000089,FKM,73
BIOMD0000000089,FKM,74
BIOMD0000000089,FKM,75
BIOMD0000000089,FKM,76
BIOMD0000000089,FKM,77
BIOMD0000000089,FKM,78
BIOMD0000000089,FKM,79
BIOMD0000000089,FKM,80
BIOMD0000000089,FKM,81
BIOMD0000000089,FKM,82
BIOMD0000000089,FKM,83
BIOMD0000000089,FKM,84
BIOMD0000000089,FKM,85
BIOMD0000000089,FKM,86
BIOMD0000000089,FKM,87
BIOMD0000000089,FKM,88
BIOMD0000000089,FKM,89
BIOMD0000000089,FKM,90
BIOMD0000000089,FKM,91
BIOMD0000000089,FKM,92
BIOMD0000000089,FKM,93
BIOMD0000000089,FKM,94
BIOMD0000000089,FKM,95
BIOMD0000000089,FKM,96
BIOMD0000000089,FKM,97
BIOMD0000000089,FKM,98
BIOMD0000000089,FKM,99
BIOMD0000000089,FKM,100
BIOMD0000000089,FKM,101
BIOMD0000000089,FKM,102
BIOMD0000000089,FKM,103
BIOMD0000000089,FKM,104
BIOMD0000000089,FKM,105
BIOMD0000000089,FKM,106
BIOMD0000000089,FKM,107
BIOMD0000000089,FKM,108
BIOMD0000000089,FKM,109
BIOMD0000000089,FKM,110
BIOMD0000000089,FKM,111
BIOMD0000000089,FKM,112
BIOMD0000000089,FKM,113
BIOMD0000000089,FKM,114
BIOMD0000000089,FKM,115
BIOMD0000000089,FKM,116
BIOMD0000000089,FKM,117
BIOMD0000000089,FKM,118
BIOMD0000000089,FKM,119
BIOMD0000000089,FKM,120
BIOMD0000000089,FKM,121
BIOMD0000000089,FKM,122
BIOMD0000000089,FKM,123
BIOMD0000000089,FKM,124
BIOMD0000000089,FKM,125
BIOMD0000000089,FKM,126
BIOMD0000000089,FKM,127
BIOMD0000000089,FKM,128
BIOMD0000000089,FKM,129
BIOMD0000000089,FKM,130
BIOMD0000000089,FKM,131
BIOMD0000000089,FKM,132
BIOMD0000000089,FKM,133
BIOMD0000000089,FKM,134
BIOMD0000000089,FKM,135
BIOMD0000000089,FKM,136
BIOMD0000000089,FKM,137
BIOMD0000000089,FKM,138
BIOMD0000000089,FKM,139
BIOMD0000000089,FKM,140
BIOMD0000000089,FKM,141
BIOMD0000000089,FKM,142
BIOMD0000000089,FKM,143
BIOMD0000000089,FKM,144
BIOMD0000000089,FKM,145
BIOMD0000000089,FKM,146
BIOMD0000000089,FKM,147
BIOMD0000000089,FKM,148
BIOMD0000000089,FKM,149
BIOMD0000000089,FKM,150
BIOMD0000000089,FKM,151
BIOMD0000000089,FKM,152
BIOMD0000000089,FKM,153
BIOMD0000000089,FKM,154
BIOMD0000000089,FKM,155
BIOMD0000000089,FKM,156
BIOMD0000000089,FKM,157
BIOMD0000000089,FKM,158
BIOMD0000000089,FKM,159
BIOMD0000000089,FKM,160
BIOMD0000000089,FKM,161
BIOMD0000000089,FKM,162
BIOMD0000000089,FKM,163
BIOMD0000000089,FKM,164
BIOMD0000000089,FKM,165
BIOMD0000000089,FKM,166
BIOMD0000000089,FKM,167
BIOMD0000000089,FKM,168
BIOMD0000000089,FKM,169
BIOMD0000000089,FKM,170
BIOMD0000000089,FKM,171
BIOMD0000000089,FKM,172
BIOMD0000000089,FKM,173
BIOMD0000000089,FKM,174
BIOMD0000000089,FKM,175
BIOMD0000000089,FKM,176
BIOMD0000000089,FKM,177
BIOMD0000000089,FKM,178
BIOMD0000000089,FKM,179
BIOMD0000000089,FKM,180
BIOMD0000000089,FKM,181
BIOMD0000000089,FKM,182
BIOMD0000000089,FKM,183
BIOMD0000000089,FKM,184
BIOMD0000000089,FKM,185
BIOMD0000000089,FKM,186
BIOMD0000000089,FKM,187
BIOMD0000000089,FKM,188
BIOMD0000000089,FKM,189
BIOMD0000000089,FKM,190
BIOMD0000000089,FKM,191
BIOMD0000000089,FKM,192
BIOMD0000000093,FK,1
BIOMD0000000093,FK,2
BIOMD0000000093,FK,3
BIOMD0000000093,FK,4
BIOMD0000000093,FK,5
BIOMD0000000093,FK,6
BIOMD0000000093,FK,7
BIOMD0000000093,FK,8
BIOMD0000000093,FK,9
BIOMD0000000093,FK,10
BIOMD0000000093,FK,11
BIOMD0000000093,FK,12
BIOMD0000000093,FK,13
BIOMD0000000093,FK,14
BIOMD0000000093,FK,15
BIOMD0000000093,FK,16
BIOMD0000000093,FK,17
BIOMD0000000093,FK,18
BIOMD0000000093,FK,19
BIOMD0000000093,FK,20
BIOMD0000000093,FK,21
BIOMD0000000093,FK,22
BIOMD0000000093,FK,23
BIOMD0000000093,FK,24
BIOMD0000000093,FK,25
BIOMD0000000093,FK,26
BIOMD0000000093,FK,27
BIOMD0000000093,FK,28
BIOMD0000000093,FK,29
BIOMD0000000093,FK,30
BIOMD0000000093,FK,31
BIOMD0000000093,FK,32
BIOMD0000000093,FK,33
BIOMD0000000093,FK,34
BIOMD0000000093,FK,35
BIOMD0000000093,FK,36
BIOMD0000000093,FK,37
BIOMD0000000093,FK,38
BIOMD0000000093,FK,39
BIOMD0000000093,FK,40
BIOMD0000000093,FK,41
BIOMD0000000093,FK,42
BIOMD0000000093,FK,43
BIOMD0000000093,FK,44
BIOMD0000000093,FK,45
BIOMD0000000093,FK,46
BIOMD0000000093,FK,47
BIOMD0000000093,FK,48
BIOMD0000000093,FK,49
BIOMD0000000093,FK,50
BIOMD0000000093,FK,51
BIOMD0000000093,FK,52
BIOMD0000000093,FK,53
BIOMD0000000093,FK,54
BIOMD0000000093,FK,55
BIOMD0000000093,FK,56
BIOMD0000000093,FK,57
BIOMD0000000093,FK,58
BIOMD0000000093,FK,59
BIOMD0000000093,FK,60
BIOMD0000000093,FK,61
BIOMD0000000093,FK,62
BIOMD0000000093,FK,63
BIOMD0000000093,FK,64
BIOMD0000000093,FK,65
BIOMD0000000093,FK,66
BIOMD0000000093,FK,67
BIOMD0000000093,FK,68
BIOMD0000000093,FK,69
BIOMD0000000093,FK,70
BIOMD0000000093,FK,71
BIOMD0000000093,FK,72
BIOMD0000000093,FK,73
BIOMD0000000093,FK,74
BIOMD0000000093,FK,75
BIOMD0000000093,FK,76
BIOMD0000000093,FK,77
BIOMD0000000093,FK,78
BIOMD0000000093,FK,79
BIOMD0000000093,FK,80
BIOMD0000000093,FK,81
BIOMD0000000093,FK,82
BIOMD0000000093,FK,83
BIOMD0000000093,FK,84
BIOMD0000000093,FK,85
BIOMD0000000093,FK,86
BIOMD0000000093,FK,87
BIOMD0000000093,FK,88
BIOMD0000000093,FK,89
BIOMD0000000093,FK,90
BIOMD0000000093,FK,91
BIOMD0000000093,FK,92
BIOMD0000000093,FK,93
BIOMD0000000093,FK,94
BIOMD0000000093,FK,95
BIOMD0000000093,FK,96
BIOMD0000000093,FK,97
BIOMD0000000093,FK,98
BIOMD0000000093,FK,99
BIOMD0000000093,FK,100
BIOMD0000000093,FK,101
BIOMD0000000093,FK,102
BIOMD0000000093,FK,103
BIOMD0000000093,FK,104
BIOMD0000000093,FK,105
BIOMD0000000093,FK,106
BIOMD0000000093,FK,107
BIOMD0000000093,FK,108
BIOMD0000000093,FK,109
BIOMD0000000093,FK,110
BIOMD0000000093,FK,111
BIOMD0000000093,FK,112
BIOMD0000000093,FK,113
BIOMD0000000093,FK,114
BIOMD0000000093,FK,115
BIOMD0000000093,FK,116
BIOMD0000000093,FK,117
BIOMD0000000093,FK,118
BIOMD0000000093,FK,119
BIOMD0000000093,FK,120
BIOMD0000000093,FK,121
BIOMD0000000093,FK,122
BIOMD0000000093,FK,123
BIOMD0000000093,FK,124
BIOMD0000000093,FK,125
BIOMD0000000093,FK,126
BIOMD0000000093,FK,127
BIOMD0000000093,FK,128
BIOMD0000000093,FK,129
BIOMD0000000093,FK,130
BIOMD0000000093,FK,131
BIOMD0000000093,FK,132
BIOMD0000000093,FK,133
BIOMD0000000093,FK,134
BIOMD0000000093,FK,135
BIOMD0000000093,FK,136
BIOMD0000000093,FK,137
BIOMD0000000093,FK,138
BIOMD0000000093,FK,139
BIOMD0000000093,FK,140
BIOMD0000000093,FK,141
BIOMD0000000093,FK,142
BIOMD0000000093,FK,143
BIOMD0000000093,FK,144
BIOMD0000000093,FK,145
BIOMD0000000093,FK,146
BIOMD0000000093,FK,147
BIOMD0000000093,FK,148
BIOMD0000000093,FK,149
BIOMD0000000093,FK,150
BIOMD0000000093,FK,151
BIOMD0000000093,FK,152
BIOMD0000000093,FK,153
BIOMD0000000093,FK,154
BIOMD0000000093,FK,155
BIOMD0000000093,FK,156
BIOMD0000000093,FK,157
BIOMD0000000093,FK,158
BIOMD0000000093,FK,159
BIOMD0000000093,FK,160
BIOMD0000000093,FK,161
BIOMD0000000093,FK,162
BIOMD0000000093,FK,163
BIOMD0000000093,FK,164
BIOMD0000000093,FK,165
BIOMD0000000093,FK,166
BIOMD0000000093,FK,167
BIOMD0000000093,FK,168
BIOMD0000000093,FK,169
BIOMD0000000093,FK,170
BIOMD0000000093,FK,171
BIOMD0000000093,FK,172
BIOMD0000000093,FK,173
BIOMD0000000093,FK,174
BIOMD0000000093,FK,175
BIOMD0000000093,FK,176
BIOMD0000000093,FK,177
BIOMD0000000093,FK,178
BIOMD0000000093,FK,179
BIOMD0000000093,FK,180
BIOMD0000000093,FK,181
BIOMD0000000093,FK,182
BIOMD0000000093,FK,183
BIOMD0000000093,FK,184
BIOMD0000000093,FK,185
BIOMD0000000093,FK,186
BIOMD0000000093,FK,187
BIOMD0000000093,FK,188
BIOMD0000000093,FK,189
BIOMD0000000093,FK,190
BIOMD0000000093,FK,191
BIOMD0000000093,FK,192
BIOMD0000000093,FK,193
BIOMD0000000093,FK,194
BIOMD0000000093,FK,195
BIOMD0000000093,FK,196
BIOMD0000000093,FK,197
BIOMD0000000093,FK,198
BIOMD0000000093,FK,199
BIOMD0000000093,FK,200
BIOMD0000000093,FK,201
BIOMD0000000093,FK,202
BIOMD0000000093,FK,203
BIOMD0000000093,FK,204
BIOMD0000000093,FK,205
BIOMD0000000093,FK,206
BIOMD0000000093,FK,207
BIOMD0000000093,FK,208
BIOMD0000000093,FK,209
BIOMD0000000093,FK,210
BIOMD0000000093,FK,211
BIOMD0000000093,FK,212
BIOMD0000000093,FK,213
BIOMD0000000093,FK,214
BIOMD0000000093,FK,215
BIOMD0000000093,FK,216
BIOMD0000000093,FK,217
BIOMD0000000093,FK,218
BIOMD0000000093,FK,219
BIOMD0000000093,FK,220
BIOMD0000000093,FK,221
BIOMD0000000093,FK,222
BIOMD0000000093,FK,223
BIOMD0000000093,FK,224
BIOMD0000000093,FK,225
BIOMD0000000093,FK,226
BIOMD0000000093,FK,227
BIOMD0000000093,FK,228
BIOMD0000000093,FK,229
BIOMD0000000093,FK,230
BIOMD0000000093,FK,231
BIOMD0000000093,FK,232
BIOMD0000000093,FK,233
BIOMD0000000093,FK,234
BIOMD0000000093,FK,235
BIOMD0000000093,FK,236
BIOMD0000000093,FK,237
BIOMD0000000093,FK,238
BIOMD0000000093,FK,239
BIOMD0000000093,FK,240
BIOMD0000000093,FK,241
BIOMD0000000093,FK,242
BIOMD0000000093,FK,243
BIOMD0000000093,FK,244
BIOMD0000000093,FK,245
BIOMD0000000093,FK,246
BIOMD0000000093,FK,247
BIOMD0000000093,FK,248
BIOMD0000000093,FK,249
BIOMD0000000093,FK,250
BIOMD0000000093,FK,251
BIOMD0000000093,FK,252
BIOMD0000000093,FK,253
BIOMD0000000093,FK,254
BIOMD0000000093,FK,255
BIOMD0000000093,FK,256
BIOMD0000000093,FK,257
BIOMD0000000093,FK,258
BIOMD0000000093,FK,259
BIOMD0000000093,FK,260
BIOMD0000000093,FK,261
BIOMD0000000093,FK,262
BIOMD0000000093,FK,263
BIOMD0000000093,FK,264
BIOMD0000000093,FK,265
BIOMD0000000093,FK,266
BIOMD0000000093,FK,267
BIOMD0000000093,FK,268
BIOMD0000000093,FK,269
BIOMD0000000093,FK,270
BIOMD0000000093,FK,271
BIOMD0000000093,FK,272
BIOMD0000000093,FK,273
BIOMD0000000093,FK,274
BIOMD0000000093,FK,275
BIOMD0000000093,FK,276
BIOMD0000000093,FK,277
BIOMD0000000093,FK,278
BIOMD0000000093,FK,279
BIOMD0000000093,FK,280
BIOMD0000000093,FK,281
BIOMD0000000093,FK,282
BIOMD0000000093,FK,283
BIOMD0000000093,FK,284
BIOMD0000000093,FK,285
BIOMD0000000093,FK,286
BIOMD0000000093,FK,287
BIOMD0000000093,FK,288
BIOMD0000000093,FK,289
BIOMD0000000093,FK,290
BIOMD0000000093,FK,291
BIOMD0000000093,FK,292
BIOMD0000000093,FK,293
BIOMD0000000093,FKM,1
BIOMD0000000093,FKM,4
BIOMD0000000093,FKM,11
BIOMD0000000093,FKM,20
BIOMD0000000093,FKM,23
BIOMD0000000093,FKM,26
BIOMD0000000093,FKM,27
BIOMD0000000093,FKM,28
BIOMD0000000093,FKM,30
BIOMD0000000093,FKM,32
BIOMD0000000093,FKM,33
BIOMD0000000093,FKM,34
BIOMD0000000093,FKM,35
BIOMD0000000093,FKM,36
BIOMD0000000093,FKM,37
BIOMD0000000093,FKM,38
BIOMD0000000093,FKM,39
BIOMD0000000093,FKM,44
BIOMD0000000093,FKM,45
BIOMD0000000093,FKM,46
BIOMD0000000093,FKM,48
BIOMD0000000093,FKM,49
BIOMD0000000093,FKM,50
BIOMD0000000093,FKM,51
BIOMD0000000093,FKM,52
BIOMD0000000093,FKM,53
BIOMD0000000093,FKM,54
BIOMD0000000093,FKM,55
BIOMD0000000093,FKM,57
BIOMD0000000093,FKM,59
BIOMD0000000093,FKM,60
BIOMD0000000093,FKM,61
BIOMD0000000093,FKM,62
BIOMD0000000093,FKM,63
BIOMD0000000093,FKM,65
BIOMD0000000093,FKM,66
BIOMD0000000093,FKM,68
BIOMD0000000093,FKM,69
BIOMD0000000093,FKM,70
BIOMD0000000093,FKM,71
BIOMD0000000093,FKM,72
BIOMD0000000093,FKM,73
BIOMD0000000093,FKM,74
BIOMD0000000093,FKM,75
BIOMD0000000093,FKM,76
BIOMD0000000093,FKM,77
BIOMD0000000093,FKM,78
BIOMD0000000093,FKM,79
BIOMD0000000093,FKM,82
BIOMD0000000093,FKM,84
BIOMD0000000093,FKM,85
BIOMD0000000093,FKM,86
BIOMD0000000093,FKM,88
BIOMD0000000093,FKM,89
BIOMD0000000093,FKM,90
BIOMD0000000093,FKM,91
BIOMD0000000093,FKM,92
BIOMD0000000093,FKM,93
BIOMD0000000093,FKM,94
BIOMD0000000093,FKM,95
BIOMD0000000093,FKM,96
BIOMD0000000093,FKM,98
BIOMD0000000093,FKM,99
BIOMD0000000093,FKM,100
BIOMD0000000093,FKM,102
BIOMD0000000093,FKM,105
BIOMD0000000093,FKM,106
BIOMD0000000093,FKM,107
BIOMD0000000093,FKM,109
BIOMD0000000093,FKM,111
BIOMD0000000093,FKM,112
BIOMD0000000093,FKM,113
BIOMD0000000093,FKM,115
BIOMD0000000093,FKM,117
BIOMD0000000093,FKM,119
BIOMD0000000093,FKM,120
BIOMD0000000093,FKM,121
BIOMD0000000093,FKM,122
BIOMD0000000093,FKM,123
BIOMD0000000093,FKM,126
BIOMD0000000093,FKM,127
BIOMD0000000093,FKM,128
BIOMD0000000093,FKM,130
BIOMD0000000093,FKM,132
BIOMD0000000093,FKM,133
BIOMD0000000093,FKM,134
BIOMD0000000093,FKM,135
BIOMD0000000093,FKM,136
BIOMD0000000093,FKM,137
BIOMD0000000093,FKM,146
BIOMD0000000093,FKM,150
BIOMD0000000093,FKM,151
BIOMD0000000093,FKM,154
BIOMD0000000093,FKM,155
BIOMD0000000093,FKM,156
BIOMD0000000093,FKM,158
BIOMD0000000093,FKM,159
BIOMD0000000093,FKM,161
BIOMD0000000093,FKM,162
BIOMD0000000093,FKM,163
BIOMD0000000093,FKM,164
BIOMD0000000093,FKM,165
BIOMD0000000093,FKM,166
BIOMD0000000093,FKM,167
BIOMD0000000093,FKM,169
BIOMD0000000093,FKM,170
BIOMD0000000093,FKM,171
BIOMD0000000093,FKM,172
BIOMD0000000093,FKM,173
BIOMD0000000093,FKM,174
BIOMD0000000093,FKM,175
BIOMD0000000093,FKM,176
BIOMD0000000093,FKM,177
BIOMD0000000093,FKM,178
BIOMD0000000093,FKM,179
BIOMD0000000093,FKM,180
BIOMD0000000093,FKM,181
BIOMD0000000093,FKM,182
BIOMD0000000093,FKM,183
BIOMD0000000093,FKM,184
BIOMD0000000093,FKM,185
BIOMD0000000093,FKM,187
BIOMD0000000093,FKM,189
BIOMD0000000093,FKM,190
BIOMD0000000093,FKM,191
BIOMD0000000093,FKM,192
BIOMD0000000093,FKM,193
BIOMD0000000093,FKM,195
BIOMD0000000093,FKM,197
BIOMD0000000093,FKM,199
BIOMD0000000093,FKM,200
BIOMD0000000093,FKM,201
BIOMD0000000093,FKM,203
BIOMD0000000093,FKM,205
BIOMD0000000093,FKM,206
BIOMD0000000093,FKM,207
BIOMD0000000093,FKM,208
BIOMD0000000093,FKM,209
BIOMD0000000093,FKM,210
BIOMD0000000093,FKM,211
BIOMD0000000093,FKM,214
BIOMD0000000093,FKM,215
BIOMD0000000093,FKM,216
BIOMD0000000093,FKM,218
BIOMD0000000093,FKM,220
BIOMD0000000093,FKM,222
BIOMD0000000093,FKM,224
BIOMD0000000093,FKM,226
BIOMD0000000093,FKM,228
BIOMD0000000093,FKM,230
BIOMD0000000093,FKM,232
BIOMD0000000093,FKM,233
BIOMD0000000093,FKM,234
BIOMD0000000093,FKM,235
BIOMD0000000093,FKM,236
BIOMD0000000093,FKM,237
BIOMD0000000093,FKM,238
BIOMD0000000093,FKM,239
BIOMD0000000093,FKM,240
BIOMD0000000093,FKM,241
BIOMD0000000093,FKM,242
BIOMD0000000093,FKM,243
BIOMD0000000093,FKM,244
BIOMD0000000093,FKM,245
BIOMD0000000093,FKM,246
BIOMD0000000093,FKM,247
BIOMD0000000093,FKM,248
BIOMD0000000093,FKM,252
BIOMD0000000093,FKM,253
BIOMD0000000093,FKM,254
BIOMD0000000093,FKM,255
BIOMD0000000093,FKM,256
BIOMD0000000093,FKM,257
BIOMD0000000093,FKM,258
BIOMD0000000093,FKM,259
BIOMD0000000093,FKM,260
BIOMD0000000093,FKM,261
BIOMD0000000093,FKM,262
BIOMD0000000093,FKM,264
BIOMD0000000093,FKM,265
BIOMD0000000093,FKM,266
BIOMD0000000093,FKM,267
BIOMD0000000093,FKM,269
BIOMD0000000093,FKM,271
BIOMD0000000093,FKM,272
BIOMD0000000093,FKM,273
BIOMD0000000093,FKM,274
BIOMD0000000093,FKM,276
BIOMD0000000093,FKM,277
BIOMD0000000093,FKM,279
BIOMD0000000093,FKM,280
BIOMD0000000093,FKM,281
BIOMD0000000093,FKM,282
BIOMD0000000093,FKM,283
BIOMD0000000093,FKM,285
BIOMD0000000093,FKM,286
BIOMD0000000093,FKM,287
BIOMD0000000093,FKM,289
BIOMD0000000093,FKM,291
BIOMD0000000093,FKM,293
BIOMD0000000094,FK,1
BIOMD0000000094,FK,2
BIOMD0000000094,FK,3
BIOMD0000000094,FK,4
BIOMD0000000094,FK,5
BIOMD0000000094,FK,6
BIOMD0000000094,FK,7
BIOMD0000000094,FK,8
BIOMD0000000094,FK,9
BIOMD0000000094,FK,10
BIOMD0000000094,FK,11
BIOMD0000000094,FK,12
BIOMD0000000094,FK,13
BIOMD0000000094,FK,14
BIOMD0000000094,FK,15
BIOMD0000000094,FK,16
BIOMD0000000094,FK,17
BIOMD0000000094,FK,18
BIOMD0000000094,FK,19
BIOMD0000000094,FK,20
BIOMD0000000094,FK,21
BIOMD0000000094,FK,22
BIOMD0000000094,FK,23
BIOMD0000000094,FK,24
BIOMD0000000094,FK,25
BIOMD0000000094,FK,26
BIOMD0000000094,FK,27
BIOMD0000000094,FK,28
BIOMD0000000094,FK,29
BIOMD0000000094,FK,30
BIOMD0000000094,FK,31
BIOMD0000000094,FK,32
BIOMD0000000094,FK,33
BIOMD0000000094,FK,34
BIOMD0000000094,FK,35
BIOMD0000000094,FK,36
BIOMD0000000094,FK,37
BIOMD0000000094,FK,38
BIOMD0000000094,FK,39
BIOMD0000000094,FK,40
BIOMD0000000094,FK,41
BIOMD0000000094,FK,42
BIOMD0000000094,FK,43
BIOMD0000000094,FK,44
BIOMD0000000094,FK,45
BIOMD0000000094,FK,46
BIOMD0000000094,FK,47
BIOMD0000000094,FK,48
BIOMD0000000094,FK,49
BIOMD0000000094,FK,50
BIOMD0000000094,FK,51
BIOMD0000000094,FK,52
BIOMD0000000094,FK,53
BIOMD0000000094,FK,54
BIOMD0000000094,FK,55
BIOMD0000000094,FK,56
BIOMD0000000094,FK,57
BIOMD0000000094,FK,58
BIOMD0000000094,FK,59
BIOMD0000000094,FK,60
BIOMD0000000094,FK,61
BIOMD0000000094,FK,62
BIOMD0000000094,FK,63
BIOMD0000000094,FK,64
BIOMD0000000094,FK,65
BIOMD0000000094,FK,66
BIOMD0000000094,FK,67
BIOMD0000000094,FK,68
BIOMD0000000094,FK,69
BIOMD0000000094,FK,70
BIOMD0000000094,FK,71
BIOMD0000000094,FK,72
BIOMD0000000094,FK,73
BIOMD0000000094,FK,74
BIOMD0000000094,FK,75
BIOMD0000000094,FK,76
BIOMD0000000094,FK,77
BIOMD0000000094,FK,78
BIOMD0000000094,FK,79
BIOMD0000000094,FK,80
BIOMD0000000094,FK,81
BIOMD0000000094,FK,82
BIOMD0000000094,FK,83
BIOMD0000000094,FK,84
BIOMD0000000094,FK,85
BIOMD0000000094,FK,86
BIOMD0000000094,FK,87
BIOMD0000000094,FK,88
BIOMD0000000094,FK,89
BIOMD0000000094,FK,90
BIOMD0000000094,FK,91
BIOMD0000000094,FK,92
BIOMD0000000094,FK,93
BIOMD0000000094,FK,94
BIOMD0000000094,FK,95
BIOMD0000000094,FK,96
BIOMD0000000094,FK,97
BIOMD0000000094,FK,98
BIOMD0000000094,FK,99
BIOMD0000000094,FK,100
BIOMD0000000094,FK,101
BIOMD0000000094,FK,102
BIOMD0000000094,FK,103
BIOMD0000000094,FK,104
BIOMD0000000094,FK,105
BIOMD0000000094,FK,106
BIOMD0000000094,FK,107
BIOMD0000000094,FK,108
BIOMD0000000094,FK,109
BIOMD0000000094,FK,110
BIOMD0000000094,FK,111
BIOMD0000000094,FK,112
BIOMD0000000094,FK,113
BIOMD0000000094,FK,114
BIOMD0000000094,FK,115
BIOMD0000000094,FK,116
BIOMD0000000094,FK,117
BIOMD0000000094,FK,118
BIOMD0000000094,FK,119
BIOMD0000000094,FK,120
BIOMD0000000094,FK,121
BIOMD0000000094,FK,122
BIOMD0000000094,FK,123
BIOMD0000000094,FK,124
BIOMD0000000094,FK,125
BIOMD0000000094,FK,126
BIOMD0000000094,FK,127
BIOMD0000000094,FK,128
BIOMD0000000094,FK,129
BIOMD0000000094,FK,130
BIOMD0000000094,FK,131
BIOMD0000000094,FK,132
BIOMD0000000094,FK,133
BIOMD0000000094,FK,134
BIOMD0000000094,FK,135
BIOMD0000000094,FK,136
BIOMD0000000094,FK,137
BIOMD0000000094,FK,138
BIOMD0000000094,FK,139
BIOMD0000000094,FK,140
BIOMD0000000094,FK,141
BIOMD0000000094,FK,142
BIOMD0000000094,FK,143
BIOMD0000000094,FK,144
BIOMD0000000094,FK,145
BIOMD0000000094,FK,146
BIOMD0000000094,FK,147
BIOMD0000000094,FK,148
BIOMD0000000094,FK,149
BIOMD0000000094,FK,150
BIOMD0000000094,FK,151
BIOMD0000000094,FK,152
BIOMD0000000094,FK,153
BIOMD0000000094,FK,154
BIOMD0000000094,FK,155
BIOMD0000000094,FK,156
BIOMD0000000094,FK,157
BIOMD0000000094,FK,158
BIOMD0000000094,FK,159
BIOMD0000000094,FK,160
BIOMD0000000094,FK,161
BIOMD0000000094,FK,162
BIOMD0000000094,FK,163
BIOMD0000000094,FK,164
BIOMD0000000094,FK,165
BIOMD0000000094,FK,166
BIOMD0000000094,FK,167
BIOMD0000000094,FK,168
BIOMD0000000094,FK,169
BIOMD0000000094,FK,170
BIOMD0000000094,FK,171
BIOMD0000000094,FK,172
BIOMD0000000094,FK,173
BIOMD0000000094,FK,174
BIOMD0000000094,FK,175
BIOMD0000000094,FK,176
BIOMD0000000094,FK,177
BIOMD0000000094,FK,178
BIOMD0000000094,FK,179
BIOMD0000000094,FK,180
BIOMD0000000094,FK,181
BIOMD0000000094,FK,182
BIOMD0000000094,FK,183
BIOMD0000000094,FK,184
BIOMD0000000094,FK,185
BIOMD0000000094,FK,186
BIOMD0000000094,FK,187
BIOMD0000000094,FK,188
BIOMD0000000094,FK,189
BIOMD0000000094,FK,190
BIOMD0000000094,FK,191
BIOMD0000000094,FK,192
BIOMD0000000094,FK,193
BIOMD0000000094,FK,194
BIOMD0000000094,FK,195
BIOMD0000000094,FK,196
BIOMD0000000094,FK,197
BIOMD0000000094,FK,198
BIOMD0000000094,FK,199
BIOMD0000000094,FK,200
BIOMD0000000094,FK,201
BIOMD0000000094,FK,202
BIOMD0000000094,FK,203
BIOMD0000000094,FK,204
BIOMD0000000094,FK,205
BIOMD0000000094,FK,206
BIOMD0000000094,FK,207
BIOMD0000000094,FK,208
BIOMD0000000094,FK,209
BIOMD0000000094,FK,210
BIOMD0000000094,FK,211
BIOMD0000000094,FK,212
BIOMD0000000094,FK,213
BIOMD0000000094,FK,214
BIOMD0000000094,FK,215
BIOMD0000000094,FK,216
BIOMD0000000094,FK,217
BIOMD0000000094,FK,218
BIOMD0000000094,FK,219
BIOMD0000000094,FK,220
BIOMD0000000094,FK,221
BIOMD0000000094,FK,222
BIOMD0000000094,FK,223
BIOMD0000000094,FK,224
BIOMD0000000094,FK,225
BIOMD0000000094,FK,226
BIOMD0000000094,FK,227
BIOMD0000000094,FK,228
BIOMD0000000094,FK,229
BIOMD0000000094,FK,230
BIOMD0000000094,FK,231
BIOMD0000000094,FK,232
BIOMD0000000094,FK,233
BIOMD0000000094,FK,234
BIOMD0000000094,FK,235
BIOMD0000000094,FK,236
BIOMD0000000094,FK,237
BIOMD0000000094,FK,238
BIOMD0000000094,FK,239
BIOMD0000000094,FK,240
BIOMD0000000094,FK,241
BIOMD0000000094,FK,242
BIOMD0000000094,FK,243
